yyyy.mm.dd,hh.mm.ss,timeElapsed,TPM1,TPM2.5,TPM10,PM1,PM2.5,PM10,CO2,TempC,Humidity,NO,NO2,O3,CO2raw,workNO2,auxNO2,workO3,auxO3,labNO,labNO2,labO3,labCO2,labTPM25,labPM25,DateTime
2016/7/5, 16:22:36,1638,0,0,0,0,0,0,858.89,26.1,59.25,36.18,-1899.72,463.65,439.32,240.21,260.68,246.74,232.45,36.18,-1899.72,463.65,858.89,0,0,2016-07-05 16:22:36
2016/7/5, 16:23:36,1698,0,0,0,0,0,0,855.42,26.12,59.13,39.37,-1954.99,428.61,437.55,234.3,259.87,234.11,230.17,39.37,-1954.99,428.61,855.42,0,0,2016-07-05 16:23:36
2016/7/5, 16:24:37,1759,0,0,0,0,0,0,856.9,26.14,59.04,41.88,-2190.17,605.56,438.3,231.08,268.58,238.68,232.08,41.88,-2190.17,605.56,856.9,0,0,2016-07-05 16:24:37
2016/7/5, 16:25:37,1819,0,0,0,0,0,0,861.32,26.17,58.93,-11.99,-2161.32,597.71,440.57,218.11,260.09,250.94,237.51,-11.99,-2161.32,597.71,861.32,0,0,2016-07-05 16:25:37
2016/7/5, 16:26:37,1879,0,0,0,0,0,0,870.25,26.19,58.85,167.21,-2094.51,483.42,445.13,234.83,266.4,250.23,240.7,167.21,-2094.51,483.42,870.25,0,0,2016-07-05 16:26:37
2016/7/5, 16:27:37,1939,0,0,0,0,0,0,868.51,26.22,58.76,-56.91,-2001.9,607.02,444.25,237.49,263.74,246.36,228.53,-56.91,-2001.9,607.02,868.51,0,0,2016-07-05 16:27:37
2016/7/5, 16:28:38,2000,0,0,0,0,0,0,863.57,26.24,58.64,25.07,-1848.16,226.75,441.72,231.92,253.77,244.83,242.23,25.07,-1848.16,226.75,863.57,0,0,2016-07-05 16:28:38
2016/7/5, 16:29:38,2060,0,0,0,0,0,0,872.39,26.26,58.51,-6.63,-1992.71,343.83,446.23,234.53,261.68,239.06,238.66,-6.63,-1992.71,343.83,872.39,0,0,2016-07-05 16:29:38
2016/7/5, 16:30:38,2120,0,0,0,0,0,0,861.91,26.29,58.42,53.26,-2265.99,842.61,440.87,224.94,268.57,255.32,230.6,53.26,-2265.99,842.61,861.91,0,0,2016-07-05 16:30:38
2016/7/5, 16:31:39,2181,0,0,0,0,0,0,874.67,26.31,58.35,97.37,-2133.08,471.95,447.4,232.17,266.64,247.58,241.49,97.37,-2133.08,471.95,874.67,0,0,2016-07-05 16:31:39
2016/7/5, 16:32:39,2241,0,0,0,0,0,0,861.03,26.33,58.24,67.01,-2068.43,732.17,440.42,228.47,261.7,258.75,230.58,67.01,-2068.43,732.17,861.03,0,0,2016-07-05 16:32:39
2016/7/5, 16:33:39,2301,0,0,0,0,0,0,872.9,26.35,58.16,20.92,-2011.24,560.21,446.49,231.34,260.74,255.62,236.04,20.92,-2011.24,560.21,872.9,0,0,2016-07-05 16:33:39
2016/7/5, 16:34:39,2362,0,0,0,0,0,0,864.57,26.38,58.04,163.44,-1907.61,344.85,442.23,227.75,254.11,239.28,235.42,163.44,-1907.61,344.85,864.57,0,0,2016-07-05 16:34:39
2016/7/5, 16:35:40,2422,0,0,0,0,0,0,871.18,26.4,57.99,14.16,-1932.32,609.94,445.61,229.96,256.44,241.39,223.19,14.16,-1932.32,609.94,871.18,0,0,2016-07-05 16:35:40
2016/7/5, 16:36:40,2482,0,0,0,0,0,0,863.13,26.42,57.91,-7.02,-2057.41,343.52,441.49,225.79,259.72,241.85,242.58,-7.02,-2057.41,343.52,863.13,0,0,2016-07-05 16:36:40
2016/7/5, 16:37:40,2543,0,0,0,0,0,0,863.94,26.43,57.86,41.46,-1890.19,532.11,441.91,234.19,256.91,246.26,228.17,41.46,-1890.19,532.11,863.94,0,0,2016-07-05 16:37:40
2016/7/5, 16:38:41,2603,0,0,0,0,0,0,858.15,26.45,57.81,-37.8,-2035.23,686.54,438.94,237.35,265.15,240.59,222.67,-37.8,-2035.23,686.54,858.15,0,0,2016-07-05 16:38:41
2016/7/5, 16:39:41,2663,0,0,0,0,0,0,854.31,26.47,57.69,2.97,-2146.12,573.73,436.98,226.26,263.94,240.15,232.81,2.97,-2146.12,573.73,854.31,0,0,2016-07-05 16:39:41
2016/7/5, 16:40:42,2724,0,0,0,0,0,0,882.05,26.49,57.56,44.34,-2122.19,752.76,451.17,224.11,261.68,240.23,222.3,44.34,-2122.19,752.76,882.05,0,0,2016-07-05 16:40:42
2016/7/5, 16:41:42,2784,0,0,0,0,0,0,861.84,26.51,57.51,-27.99,-2239.62,539.45,440.83,224.42,267.09,247.74,242.08,-27.99,-2239.62,539.45,861.84,0,0,2016-07-05 16:41:42
2016/7/5, 16:42:42,2845,0,0,0,0,0,0,864.24,26.52,57.42,57.13,-1994.82,642.46,442.06,234.7,261.87,246.64,226.49,57.13,-1994.82,642.46,864.24,0,0,2016-07-05 16:42:42
2016/7/5, 16:43:43,2905,0,0,0,0,0,0,867.92,26.54,57.37,37.51,-2131.16,483.9,443.94,233.72,267.42,243.4,238.68,37.51,-2131.16,483.9,867.92,0,0,2016-07-05 16:43:43
2016/7/5, 16:44:43,2965,0,0,0,0,0,0,878.03,26.55,57.34,12.59,-1725.95,308.25,449.11,234.28,249.62,248.77,235.08,12.59,-1725.95,308.25,878.03,0,0,2016-07-05 16:44:43
2016/7/5, 16:45:43,3026,0,0,0,0,0,0,864.01,26.57,57.27,-28.44,-1802.7,328.94,441.94,229.77,250.55,238.09,231.6,-28.44,-1802.7,328.94,864.01,0,0,2016-07-05 16:45:43
2016/7/5, 16:46:44,3086,0,0,0,0,0,0,851.51,26.59,57.21,-11.2,-2027.05,413.42,435.55,227.96,259.57,250.58,242.02,-11.2,-2027.05,413.42,851.51,0,0,2016-07-05 16:46:44
2016/7/5, 16:47:44,3147,0,0,0,0,0,0,872.94,26.6,57.17,-85.73,-1971.27,591.73,446.51,229.87,258.13,256.04,233,-85.73,-1971.27,591.73,872.94,0,0,2016-07-05 16:47:44
2016/7/5, 16:48:45,3207,0,0,0,0,0,0,874.64,26.61,57.16,83.42,-2092.64,516.12,447.38,229.55,263.38,242.72,235.11,83.42,-2092.64,516.12,874.64,0,0,2016-07-05 16:48:45
2016/7/5, 16:49:45,3267,0,0,0,0,0,0,865.93,26.63,57.11,65.82,-1813.96,299.32,442.92,230.4,251.4,239.55,234.36,65.82,-1813.96,299.32,865.93,0,0,2016-07-05 16:49:45
2016/7/5, 16:50:45,3327,0,0,0,0,0,0,869.99,26.64,57.08,6.49,-2012.23,579.71,445,219,253.92,245.87,230.15,6.49,-2012.23,579.71,869.99,0,0,2016-07-05 16:50:45
2016/7/5, 16:51:45,3387,0,0,0,0,0,0,872.54,26.66,57.03,180.68,-2331.25,779.31,446.3,223.57,270.72,250.47,234.11,180.68,-2331.25,779.31,872.54,0,0,2016-07-05 16:51:45
2016/7/5, 16:52:45,3447,0,0,0,0,0,0,875.67,26.67,56.99,-10.86,-2136.64,657.84,447.91,229.64,265.4,246.75,231.23,-10.86,-2136.64,657.84,875.67,0,0,2016-07-05 16:52:45
2016/7/5, 16:53:46,3508,0,0,0,0,0,0,877.29,26.68,56.96,39.19,-2065.94,551.09,448.74,229.62,262.23,249.34,235.51,39.19,-2065.94,551.09,877.29,0,0,2016-07-05 16:53:46
2016/7/5, 16:54:46,3568,0,0,0,0,0,0,875.04,26.7,56.9,89.16,-2113.19,495.5,447.58,225.42,262,251.17,241.25,89.16,-2113.19,495.5,875.04,0,0,2016-07-05 16:54:46
2016/7/5, 16:55:46,3628,0,0,0,0,0,0,893.97,26.71,56.88,-34.16,-2177.13,438.28,457.26,240.89,273.45,254.4,248.42,-34.16,-2177.13,438.28,893.97,0,0,2016-07-05 16:55:46
2016/7/5, 16:56:47,3689,0,0,0,0,0,0,894,26.72,56.86,62.29,-2108.68,480.48,457.28,220.72,259.19,246.09,239.34,62.29,-2108.68,480.48,894,0,0,2016-07-05 16:56:47
2016/7/5, 16:57:47,3749,0,0,0,0,0,0,882.53,26.73,56.81,7.93,-2049.85,518.75,451.42,229.32,261.34,250.17,237.04,7.93,-2049.85,518.75,882.53,0,0,2016-07-05 16:57:47
2016/7/5, 16:58:47,3810,0,0,0,0,0,0,865.27,26.74,56.78,91.06,-2039.81,293.76,442.58,218.55,254.91,235.98,241.64,91.06,-2039.81,293.76,865.27,0,0,2016-07-05 16:58:47
2016/7/5, 16:59:48,3870,0,0,0,0,0,0,884.08,26.75,56.78,63.53,-2316.89,779.65,452.21,227.13,272.06,244.3,230.45,63.53,-2316.89,779.65,884.08,0,0,2016-07-05 16:59:48
2016/7/5, 17:0:48,3930,0,0,0,0,0,0,879.06,26.77,56.77,76.86,-2162.31,599.47,449.64,222.58,262.62,249.13,236.55,76.86,-2162.31,599.47,879.06,0,0,2016-07-05 17:00:48
2016/7/5, 17:1:48,3990,0,0,0,0,0,0,875.56,26.78,56.73,-19.55,-2176.24,608.31,447.85,229.21,266.92,248.47,236.28,-19.55,-2176.24,608.31,875.56,0,0,2016-07-05 17:01:48
2016/7/5, 17:2:48,4050,0,0,0,0,0,0,866.23,26.77,56.62,102.39,-1973.9,640.34,443.08,235.91,261.6,253.32,229.13,102.39,-1973.9,640.34,866.23,0,0,2016-07-05 17:02:48
2016/7/5, 17:3:49,4111,0,0,0,0,0,0,882.75,26.66,56.76,-17.27,-2128.48,664.23,451.53,234.68,267.83,255.47,234.92,-17.27,-2128.48,664.23,882.75,0,0,2016-07-05 17:03:49
2016/7/5, 17:4:49,4171,0,1,1,0,1,1,876,26.54,56.98,-27.65,-2127.87,745.62,448.08,226.85,263.45,245.92,225.75,-27.65,-2127.87,745.62,876,1,1,2016-07-05 17:04:49
2016/7/5, 17:5:49,4231,2,3,4,2,3,4,870.76,26.49,57.24,74.62,-2003.41,463.59,445.4,223.21,255.87,240.19,233.21,74.62,-2003.41,463.59,870.76,3,3,2016-07-05 17:05:49
2016/7/5, 17:6:49,4292,2,2,3,2,2,3,892.16,26.49,57.25,-17.37,-1874.86,344.02,456.34,225.4,251.34,246.87,237.98,-17.37,-1874.86,344.02,892.16,2,2,2016-07-05 17:06:49
2016/7/5, 17:7:50,4352,2,3,3,2,3,3,881.28,26.45,57.31,79.26,-1948.56,390.43,450.77,227.92,256.04,240.06,234.94,79.26,-1948.56,390.43,881.28,3,3,2016-07-05 17:07:50
2016/7/5, 17:8:50,4412,2,4,5,2,4,5,878.73,26.46,57.34,51.25,-2172.91,708.45,449.47,218.64,260.91,249.98,231.53,51.25,-2172.91,708.45,878.73,4,4,2016-07-05 17:08:50
2016/7/5, 17:9:51,4473,1,2,3,1,2,3,875.6,26.44,57.37,-113.4,-1860.31,326.97,447.87,223.06,249.39,244.61,237.2,-113.4,-1860.31,326.97,875.6,2,2,2016-07-05 17:09:51
2016/7/5, 17:10:51,4533,1,2,2,1,2,2,881.72,26.44,57.39,32.38,-2140.22,520.95,451,240.41,271.54,247.69,239.19,32.38,-2140.22,520.95,881.72,2,2,2016-07-05 17:10:51
2016/7/5, 17:11:51,4593,1,1,2,1,1,2,869.44,26.42,57.43,-99.3,-2190.46,528.33,444.72,225.08,265.26,245.23,239.51,-99.3,-2190.46,528.33,869.44,1,1,2016-07-05 17:11:51
2016/7/5, 17:12:52,4654,1,2,3,1,2,3,868.04,26.42,57.45,97.26,-1997.45,506.7,444,230.55,259.68,250.42,235.77,97.26,-1997.45,506.7,868.04,2,2,2016-07-05 17:12:52
2016/7/5, 17:13:52,4714,1,2,2,1,2,2,859,26.41,57.49,75.55,-1968.27,518.97,439.38,228.89,257.45,238.87,228.21,75.55,-1968.27,518.97,859,2,2,2016-07-05 17:13:52
2016/7/5, 17:14:53,4775,1,3,3,1,3,3,859.88,26.42,57.48,-35.06,-1801.39,362.23,439.83,232.19,251.83,248.38,234.91,-35.06,-1801.39,362.23,859.88,3,3,2016-07-05 17:14:53
2016/7/5, 17:15:54,4836,1,1,1,1,1,1,867.81,26.41,57.52,-35.7,-2272.51,522.65,443.89,230.23,271.79,249.34,245.06,-35.7,-2272.51,522.65,867.81,1,1,2016-07-05 17:15:54
2016/7/5, 17:16:54,4896,1,2,3,1,2,3,877.29,26.42,57.51,-28,-2063.03,543.02,448.74,234,264.53,257.75,240.04,-28,-2063.03,543.02,877.29,2,2,2016-07-05 17:16:54
2016/7/5, 17:17:55,4957,2,3,3,2,3,3,868.29,26.41,57.51,2.05,-2040.66,440.99,444.13,221.43,256.55,237.21,234.38,2.05,-2040.66,440.99,868.29,3,3,2016-07-05 17:17:55
2016/7/5, 17:18:55,5017,1,3,4,1,3,4,872.2,26.39,57.54,31.31,-2204.67,456.78,446.13,234.87,271.34,250.4,246.49,31.31,-2204.67,456.78,872.2,3,3,2016-07-05 17:18:55
2016/7/5, 17:19:56,5078,1,2,2,1,2,2,882.38,26.39,57.58,124.27,-2214.1,587.38,451.34,223.89,265.66,250.87,240.08,124.27,-2214.1,587.38,882.38,2,2,2016-07-05 17:19:56
2016/7/5, 17:20:56,5138,1,3,5,1,3,5,868.04,26.4,57.55,-9.11,-1978.17,505.58,444,234,260.74,237.34,228.55,-9.11,-1978.17,505.58,868.04,3,3,2016-07-05 17:20:56
2016/7/5, 17:21:56,5198,1,2,3,1,2,3,865.79,26.38,57.61,47.44,-1836.06,271.04,442.85,227.57,250.81,234.72,234.32,47.44,-1836.06,271.04,865.79,2,2,2016-07-05 17:21:56
2016/7/5, 17:22:57,5259,1,3,3,1,3,3,864.09,26.39,57.6,-3.02,-1980.35,314.61,441.98,235.5,261.67,242.37,241.41,-3.02,-1980.35,314.61,864.09,3,3,2016-07-05 17:22:57
2016/7/5, 17:23:57,5319,1,2,2,1,2,2,876.14,26.37,57.64,122.89,-2268.32,520.27,448.15,222.87,267.52,256.19,248.44,122.89,-2268.32,520.27,876.14,2,2,2016-07-05 17:23:57
2016/7/5, 17:24:58,5380,1,2,3,1,2,3,870.65,26.36,57.69,120.54,-1910.75,519.38,445.34,230.66,255.87,243.94,228.49,120.54,-1910.75,519.38,870.65,2,2,2016-07-05 17:24:58
2016/7/5, 17:25:58,5440,1,2,2,1,2,2,875.78,26.35,57.7,-11.71,-1788.35,389.85,447.96,240.81,256.04,247.91,232.68,-11.71,-1788.35,389.85,875.78,2,2,2016-07-05 17:25:58
2016/7/5, 17:26:59,5501,1,2,2,1,2,2,866.45,26.36,57.72,-79.91,-1838.17,280.99,443.19,233.17,254.02,253.96,243.49,-79.91,-1838.17,280.99,866.45,2,2,2016-07-05 17:26:59
2016/7/5, 17:27:59,5561,1,2,3,1,2,3,878.36,26.35,57.73,-16.58,-1900.38,514.35,449.28,230.68,255.42,253.38,233.08,-16.58,-1900.38,514.35,878.36,2,2,2016-07-05 17:27:59
2016/7/5, 17:29:0,5622,1,2,2,1,2,2,884.67,26.34,57.75,-78.47,-2119.61,494.53,452.51,229.08,264.32,250.08,241,-78.47,-2119.61,494.53,884.67,2,2,2016-07-05 17:29:00
2016/7/5, 17:30:0,5682,1,2,3,1,2,3,872.39,26.32,57.83,81.38,-2019.31,260.33,446.23,217.89,253.62,247.79,248.55,81.38,-2019.31,260.33,872.39,2,2,2016-07-05 17:30:00
2016/7/5, 17:31:0,5743,0,1,1,0,1,1,874.42,26.36,57.76,141.73,-1894.33,233.42,447.26,234.02,257,237.89,240.19,141.73,-1894.33,233.42,874.42,1,1,2016-07-05 17:31:00
2016/7/5, 17:32:1,5803,1,2,2,1,2,2,877.7,26.34,57.78,-3.05,-2263.74,667.14,448.94,231.85,272.3,255.4,239.98,-3.05,-2263.74,667.14,877.7,2,2,2016-07-05 17:32:01
2016/7/5, 17:33:1,5863,1,2,2,1,2,2,883.16,26.34,57.81,63.47,-1981.54,657.63,451.74,225.68,256.26,242.81,223.25,63.47,-1981.54,657.63,883.16,2,2,2016-07-05 17:33:01
2016/7/5, 17:34:2,5924,1,2,2,1,2,2,880.32,26.34,57.82,134.08,-1978.21,577.43,450.28,226.32,256.47,242.91,227.47,134.08,-1978.21,577.43,880.32,2,2,2016-07-05 17:34:02
2016/7/5, 17:35:2,5984,0,0,1,0,0,1,869.29,26.33,57.85,58.36,-1660.36,272.97,444.64,238.98,249.3,239.96,230.02,58.36,-1660.36,272.97,869.29,0,0,2016-07-05 17:35:02
2016/7/5, 17:36:2,6044,1,1,2,1,1,2,881.65,26.34,57.85,64.42,-1867.59,416.2,450.96,221.74,248.98,245.3,233.04,64.42,-1867.59,416.2,881.65,1,1,2016-07-05 17:36:02
2016/7/5, 17:37:3,6105,1,1,3,1,1,3,879.95,26.37,57.81,65.97,-2028.65,619.22,450.09,229.81,260.67,244.31,227.89,65.97,-2028.65,619.22,879.95,1,1,2016-07-05 17:37:03
2016/7/5, 17:38:3,6165,0,1,1,0,1,1,873.39,26.37,57.78,-23.33,-2131.29,559.48,446.74,224.59,262.35,255.85,240.85,-23.33,-2131.29,559.48,873.39,1,1,2016-07-05 17:38:03
2016/7/5, 17:39:3,6225,1,1,2,1,1,2,890.13,26.37,57.8,15.12,-1851.5,433.2,455.3,236.89,256.68,246.53,232.11,15.12,-1851.5,433.2,890.13,1,1,2016-07-05 17:39:03
2016/7/5, 17:40:4,6286,1,2,2,1,2,2,866.34,26.34,57.89,-50.86,-1871.58,537.43,443.13,240.43,259.55,248.51,228.28,-50.86,-1871.58,537.43,866.34,2,2,2016-07-05 17:40:04
2016/7/5, 17:41:4,6346,1,1,1,1,1,1,869.03,26.33,57.94,1.17,-2048.87,697.67,444.51,227.4,260.23,249.17,226.89,1.17,-2048.87,697.67,869.03,1,1,2016-07-05 17:41:04
2016/7/5, 17:42:5,6407,0,1,1,0,1,1,873.94,26.32,58,9.02,-2091.89,505.05,447.02,222.68,259.53,243.02,235.83,9.02,-2091.89,505.05,873.94,1,1,2016-07-05 17:42:05
2016/7/5, 17:43:5,6467,0,1,1,0,1,1,875.01,26.33,57.99,96.34,-2397.68,786.05,447.57,225.49,274.75,244.68,233.43,96.34,-2397.68,786.05,875.01,1,1,2016-07-05 17:43:05
2016/7/5, 17:44:5,6527,0,1,1,0,1,1,867.08,26.35,57.97,65.81,-2119.38,576.89,443.51,229.43,264.51,247.55,235.3,65.81,-2119.38,576.89,867.08,1,1,2016-07-05 17:44:05
2016/7/5, 17:45:5,6587,0,1,1,0,1,1,856.9,26.34,58,62.81,-2282.17,775.28,438.3,231.45,272.91,243.06,228.72,62.81,-2282.17,775.28,856.9,1,1,2016-07-05 17:45:05
2016/7/5, 17:46:6,6648,0,1,2,0,1,2,869.77,26.32,58.04,-34.14,-2043.19,526.4,444.89,233.83,263.55,250.53,236.55,-34.14,-2043.19,526.4,869.77,1,1,2016-07-05 17:46:06
2016/7/5, 17:47:6,6708,0,1,2,0,1,2,878.25,26.31,58.09,60.75,-2014.57,535.22,449.23,228.15,259.11,248.26,233.83,60.75,-2014.57,535.22,878.25,1,1,2016-07-05 17:47:06
2016/7/5, 17:48:6,6768,0,1,2,0,1,2,875.45,26.33,58.06,-61.02,-1988.44,401.15,447.79,238.81,263.87,238.04,234.91,-61.02,-1988.44,401.15,875.45,1,1,2016-07-05 17:48:06
2016/7/5, 17:49:6,6828,0,1,1,0,1,1,874.6,26.32,58.09,40.86,-1845.07,318.28,447.36,231.02,253.13,240.87,235.21,40.86,-1845.07,318.28,874.6,1,1,2016-07-05 17:49:06
2016/7/5, 17:50:7,6889,0,1,1,0,1,1,865.08,26.32,58.11,82.42,-2061.21,605.26,442.49,225.28,259.6,246.25,230.87,82.42,-2061.21,605.26,865.08,1,1,2016-07-05 17:50:07
2016/7/5, 17:51:7,6949,0,1,1,0,1,1,870.69,26.31,58.15,-36.88,-2034.23,607.72,445.36,232.89,262.62,247.09,230.11,-36.88,-2034.23,607.72,870.69,1,1,2016-07-05 17:51:07
2016/7/5, 17:52:8,7010,0,1,1,0,1,1,878.22,26.29,58.2,122.31,-2098.74,691.73,449.21,231.09,264.51,245.64,227.38,122.31,-2098.74,691.73,878.22,1,1,2016-07-05 17:52:08
2016/7/5, 17:53:8,7070,0,1,3,0,1,3,866.01,26.28,58.24,86.28,-2159.87,666.54,442.96,227.43,265.21,248.6,232.58,86.28,-2159.87,666.54,866.01,1,1,2016-07-05 17:53:08
2016/7/5, 17:54:8,7130,0,0,0,0,0,0,871.95,26.28,58.28,95.82,-2122.24,570.88,446,228.83,264.3,246.53,235.23,95.82,-2122.24,570.88,871.95,0,0,2016-07-05 17:54:08
2016/7/5, 17:55:8,7190,0,1,1,0,1,1,877.4,26.28,58.27,-7.96,-2142.37,389.99,448.79,230.64,266.21,246.06,245.49,-7.96,-2142.37,389.99,877.4,1,1,2016-07-05 17:55:08
2016/7/5, 17:56:9,7251,0,1,1,0,1,1,872.28,26.28,58.31,-50.55,-2293.06,749.61,446.17,228.98,272.02,249.34,233.66,-50.55,-2293.06,749.61,872.28,1,1,2016-07-05 17:56:09
2016/7/5, 17:57:9,7311,0,1,1,0,1,1,881.06,26.28,58.3,108.17,-1991.11,441.19,450.66,229.02,258.55,251.6,239.64,108.17,-1991.11,441.19,881.06,1,1,2016-07-05 17:57:09
2016/7/5, 17:58:9,7371,0,1,1,0,1,1,879.65,26.26,58.38,147.77,-2346.49,813.68,449.94,221.49,270.25,252.53,233.89,147.77,-2346.49,813.68,879.65,1,1,2016-07-05 17:58:09
2016/7/5, 17:59:10,7432,0,1,2,0,1,2,886.75,26.25,58.42,28.42,-2070.6,492.19,453.57,234.74,265.28,251.37,239.87,28.42,-2070.6,492.19,886.75,1,1,2016-07-05 17:59:10
2016/7/5, 18:0:11,7493,0,1,2,0,1,2,881.17,26.25,58.42,62.63,-2015.42,427.67,450.72,224.75,257.26,250.3,240.66,62.63,-2015.42,427.67,881.17,1,1,2016-07-05 18:00:11
